Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹20,999","₹28,990",12% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1,"2,453 Ratings & 168 Reviews",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-aqua-128-gb/p/itme9cf5fd993f7c?pid=MOBG6WRA5UHQK9EZ&lid=LSTMOBG6WRA5UHQK9EZYHZMKR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBG6WRA5UHQK9EZ.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)","₹20,999",,27% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1,"2,453 Ratings & 168 Reviews",https://www.flipkart.com/samsung-galaxy-f41-fusion-green-128-gb/p/itma41850a2f9e19?pid=MOBFV5PWEX7WJS7R&lid=LSTMOBFV5PWEX7WJS7RAX2I2X&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBFV5PWEX7WJS7R.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹20,999","₹24,900",15% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,637 Ratings & 55 Reviews,https://www.flipkart.com/samsung-galaxy-a50s-prism-crush-violet-128-gb/p/itme505f5f410d1c?pid=MOBFK4REEVWGFXES&lid=LSTMOBFK4REEVWGFXESZFPNCV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBFK4REEVWGFXES.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","₹20,999","₹24,999",14% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,"2,453 Ratings & 168 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-gray-mirror-128-gb/p/itmb85e13e274fb0?pid=MOBGHBZHWHHGZZRH&lid=LSTMOBGHBZHWHHGZZRHVQNLPE&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHBZHWHHGZZRH.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹21,070","₹24,499",12% off,4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 5MP + 8MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2,"48,798 Ratings & 4,526 Reviews",https://www.flipkart.com/samsung-galaxy-m34-5g-waterfall-blue-128-gb/p/itm90a930aba5695?pid=MOBGRUE4PNEHGH5Z&lid=LSTMOBGRUE4PNEHGH5ZAQTVX9&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGRUE4PNEHGH5Z.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","₹21,499","₹24,999",27% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery12 Month,4.2,"3,366 Ratings & 301 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-gray-mirror-128-gb/p/itm2a9883679c57c?pid=MOBGDHWMFQBKFV5F&lid=LSTMOBGDHWMFQBKFV5FEPMV1S&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGDHWMFQBKFV5F.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹21,501","₹29,999",35% off,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.1,"1,509 Ratings & 124 Reviews",https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itm012d4b1cacab3?pid=MOBGHDXFEE9SMPVF&lid=LSTMOBGHDXFEE9SMPVF7MVX7Z&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHDXFEE9SMPVF.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹21,852","₹33,990",15% off,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera5000 mAh Battery1 Year Warranty,4.2,"2,450 Ratings & 248 Reviews",https://www.flipkart.com/samsung-galaxy-a33-awesome-peach-128-gb/p/itm54221695dce78?pid=MOBGCS4JHV6XYCWZ&lid=LSTMOBGCS4JHV6XYCWZMJCNAM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGCS4JHV6XYCWZ.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹21,885","₹25,999",40% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,"1,203 Ratings & 130 Reviews",https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-prism-silver-128-gb/p/itm055143784ac74?pid=MOBGRHRP7QSDSQGH&lid=LSTMOBGRHRP7QSDSQGHNCPGSG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGRHRP7QSDSQGH.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹21,890","₹36,999",35% off,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.1,498 Ratings & 50 Reviews,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itm9866eff5fb786?pid=MOBGHDXFP59ESXJA&lid=LSTMOBGHDXFP59ESXJATZWD6P&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHDXFP59ESXJA.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹21,986","₹33,990",12% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty,4.3,"1,578 Ratings & 165 Reviews",https://www.flipkart.com/samsung-galaxy-a33-awesome-blue-128-gb/p/itmedd8317f41d94?pid=MOBGCS4JD8MKUYHU&lid=LSTMOBGCS4JD8MKUYHUEIPOUH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGCS4JD8MKUYHU.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹21,990","₹25,999",14% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,"1,203 Ratings & 130 Reviews",https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itm2aa4db0a58c8a?pid=MOBGHDXF3TMKZEYU&lid=LSTMOBGHDXF3TMKZEYUDXANWJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHDXF3TMKZEYU.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)","₹21,999","₹24,499",8% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.2,"3,366 Ratings & 301 Reviews",https://www.flipkart.com/samsung-galaxy-a15-5g-blue-256-gb/p/itm1cf167e1cf3a2?pid=MOBGWD85PDW7YR9G&lid=LSTMOBGWD85PDW7YR9GCG93VN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGWD85PDW7YR9G.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)","₹22,199","₹24,499",8% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,"4,699 Ratings & 319 Reviews",https://www.flipkart.com/samsung-galaxy-a15-5g-blue-256-gb/p/itm1cf167e1cf3a2?pid=MOBGWD85PDW7YR9G&lid=LSTMOBGWD85PDW7YR9GCG93VN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGWD85PDW7YR9G.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)","₹22,499","₹24,499",8% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,637 Ratings & 55 Reviews,https://www.flipkart.com/samsung-galaxy-a15-5g-light-blue-256-gb/p/itm8de3d00d2b7c9?pid=MOBGWD85RHZSPFVZ&lid=LSTMOBGWD85RHZSPFVZEBUX9D&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGWD85RHZSPFVZ.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹22,499","₹24,999",8% off,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2,637 Ratings & 55 Reviews,https://www.flipkart.com/samsung-galaxy-a15-5g-blue-black-256-gb/p/itmb5e76be018c8d?pid=MOBGWD85UZC8C3V8&lid=LSTMOBGWD85UZC8C3V8W7EAID&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGWD85UZC8C3V8.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹22,499","₹25,999",11% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2,637 Ratings & 55 Reviews,https://www.flipkart.com/oneplus-nord-gray-onyx-64-gb/p/itm49f817b591982?pid=MOBFUE5H57THFNVJ&lid=LSTMOBFUE5H57THFNVJ8QEWXD&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBFUE5H57THFNVJ.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹22,689","₹24,999",8% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 Month,4.1,72 Ratings & 8 Reviews,https://www.flipkart.com/oneplus-nord-ce-5g-charcoal-ink-128-gb/p/itmc4c02029d9c90?pid=MOBGDM46BMYENNJN&lid=LSTMOBGDM46BMYENNJNCW89EK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGDM46BMYENNJN.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹22,989","₹23,990",4% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4,51 Ratings & 2 Reviews,https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itm4d74e7b21e57f?pid=MOBGSYMF7SUZEJQG&lid=LSTMOBGSYMF7SUZEJQGNJ7YXP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGSYMF7SUZEJQG.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹22,990","₹30,990",25% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"12,755 Ratings & 896 Reviews",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6dc0179f84960?pid=MOBGZKM5FKWDBX8J&lid=LSTMOBGZKM5FKWDBX8JZBVGUR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGZKM5FKWDBX8J.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹22,990","₹30,990",25% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"4,699 Ratings & 319 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-bahama-blue-128-gb/p/itm2a9883679c57c?pid=MOBGHHZ2CKB5D4WU&lid=LSTMOBGHHZ2CKB5D4WUSVEMWB&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGHHZ2CKB5D4WU.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
